CustomerID,Recency,Frequency,Monetary,r_score,f_score,m_score,RFM_Score,Total_Score,Customer_Segment,Segment
12445,22,1,62,4,4,5,445,13,High,Champions
12446,58,1,351,3,4,3,343,10,High,Loyal Customers
12447,243,1,190,1,4,4,144,9,Above Average,At Risk
12448,44,1,243,3,4,4,344,11,High,Loyal Customers
12449,22,4,1553,4,2,1,421,7,Above Average,New Customers
12450,156,2,128,2,3,5,235,10,High,At Risk
12451,11,5,6575,5,2,1,521,8,Above Average,New Customers
12452,17,2,185,4,3,4,434,11,High,Loyal Customers
12453,134,1,473,2,4,3,243,9,Above Average,At Risk
12454,56,1,1006,3,4,2,342,9,Above Average,Loyal Customers
12455,73,6,2089,2,1,1,211,4,Below Average,Needs Attention
12456,44,3,1633,3,2,1,321,6,Below Average,Promising
12457,66,7,843,3,1,2,312,6,Below Average,Promising
12458,71,2,506,3,3,3,333,9,Above Average,Loyal Customers
12461,94,2,287,2,3,3,233,8,Above Average,At Risk
12462,19,2,536,4,3,3,433,10,High,Loyal Customers
12463,53,4,776,3,2,2,322,7,Above Average,Promising
12464,10,8,112,5,1,5,515,11,High,New Customers
12465,17,2,479,4,3,3,433,10,High,Loyal Customers
12468,188,2,366,1,3,3,133,7,Above Average,At Risk
12471,2,30,8200,5,1,1,511,7,Above Average,New Customers
12472,32,7,4148,4,1,1,411,6,Below Average,New Customers
12473,29,5,2414,4,2,1,421,7,Above Average,New Customers
12474,17,18,4833,4,1,1,411,6,Below Average,New Customers
12475,54,1,535,3,4,3,343,10,High,Loyal Customers
12476,16,11,2408,4,1,1,411,6,Below Average,New Customers
12477,23,6,3653,4,1,1,411,6,Below Average,New Customers
12478,4,1,236,5,4,4,544,13,High,Champions
12479,11,1,385,5,4,3,543,12,High,Champions
12480,28,4,1707,4,2,1,421,7,Above Average,New Customers
12481,23,10,3294,4,1,1,411,6,Below Average,New Customers
12483,17,8,1110,4,1,2,412,7,Above Average,New Customers
12484,33,6,2187,4,1,1,411,6,Below Average,New Customers
12488,10,3,529,5,2,3,523,10,High,New Customers
12489,336,1,105,1,4,5,145,10,High,At Risk
12490,5,10,3064,5,1,1,511,7,Above Average,New Customers
12491,39,1,260,3,4,4,344,11,High,Loyal Customers
12492,63,2,192,3,3,4,334,10,High,Loyal Customers
12493,166,2,207,2,3,4,234,9,Above Average,At Risk
12494,16,7,707,4,1,2,412,7,Above Average,New Customers
12497,82,1,1236,2,4,1,241,7,Above Average,Cannot Lose Them
12498,21,3,159,4,2,4,424,10,High,New Customers
12500,23,11,2678,4,1,1,411,6,Below Average,New Customers
12501,337,1,1783,1,4,1,141,6,Below Average,Cannot Lose Them
12502,96,5,820,2,2,2,222,6,Below Average,Needs Attention
12504,18,2,90,4,3,5,435,12,High,Loyal Customers
12506,233,1,23,1,4,5,145,10,High,At Risk
12507,134,3,894,2,2,2,222,6,Below Average,Needs Attention
12508,26,2,271,4,3,4,434,11,High,Loyal Customers
12509,284,1,55,1,4,5,145,10,High,At Risk
12510,143,2,353,2,3,3,233,8,Above Average,At Risk
12512,66,2,96,3,3,5,335,11,High,Loyal Customers
12513,113,1,462,2,4,3,243,9,Above Average,At Risk
12514,267,1,440,1,4,3,143,8,Above Average,At Risk
12515,353,1,131,1,4,4,144,9,Above Average,At Risk
12516,78,2,875,2,3,2,232,7,Above Average,Needs Attention
12517,28,5,1361,4,2,1,421,7,Above Average,New Customers
12518,1,5,1318,5,2,1,521,8,Above Average,New Customers
12519,64,1,175,3,4,4,344,11,High,Loyal Customers
12520,79,5,1439,2,2,1,221,5,Below Average,Needs Attention
12521,143,1,309,2,4,3,243,9,Above Average,At Risk
12522,39,2,194,3,3,4,334,10,High,Loyal Customers
12523,19,11,865,4,1,2,412,7,Above Average,New Customers
12524,9,8,3699,5,1,1,511,7,Above Average,New Customers
12526,1,3,632,5,2,2,522,9,Above Average,New Customers
12527,82,3,234,2,2,4,224,8,Above Average,Needs Attention
12528,9,6,756,5,1,2,512,8,Above Average,New Customers
12530,60,4,913,3,2,2,322,7,Above Average,Promising
12531,15,1,45,4,4,5,445,13,High,Champions
12532,30,1,153,4,4,4,444,12,High,Champions
12534,131,1,651,2,4,2,242,8,Above Average,Cannot Lose Them
12535,92,2,219,2,3,4,234,9,Above Average,At Risk
12536,43,3,2803,3,2,1,321,6,Below Average,Promising
12538,29,1,191,4,4,4,444,12,High,Champions
12539,22,4,2067,4,2,1,421,7,Above Average,New Customers
12540,20,17,6685,4,1,1,411,6,Below Average,New Customers
12541,30,3,680,4,2,2,422,8,Above Average,New Customers
12544,36,1,136,3,4,4,344,11,High,Loyal Customers
12545,75,2,523,2,3,3,233,8,Above Average,At Risk
12546,47,2,633,3,3,2,332,8,Above Average,Loyal Customers
12547,198,2,134,1,3,4,134,8,Above Average,At Risk
12548,166,1,49,2,4,5,245,11,High,At Risk
12550,79,1,569,2,4,2,242,8,Above Average,Cannot Lose Them
12551,358,1,100,1,4,5,145,10,High,At Risk
12552,39,2,88,3,3,5,335,11,High,Loyal Customers
12553,8,10,1965,5,1,1,511,7,Above Average,New Customers
12556,50,2,355,3,3,3,333,9,Above Average,Loyal Customers
12557,16,5,4384,4,2,1,421,7,Above Average,New Customers
12558,8,1,196,5,4,4,544,13,High,Champions
12559,311,2,283,1,3,3,133,7,Above Average,At Risk
12560,5,3,1110,5,2,2,522,9,Above Average,New Customers
12561,303,1,177,1,4,4,144,9,Above Average,At Risk
12562,8,7,1779,5,1,1,511,7,Above Average,New Customers
12564,261,1,133,1,4,4,144,9,Above Average,At Risk
12565,289,1,80,1,4,5,145,10,High,At Risk
12566,86,1,265,2,4,4,244,10,High,At Risk
12567,23,10,4305,4,1,1,411,6,Below Average,New Customers
12569,2,32,1801,5,1,1,511,7,Above Average,New Customers
12571,40,2,523,3,3,3,333,9,Above Average,Loyal Customers
12572,9,2,452,5,3,3,533,11,High,Loyal Customers
12573,227,1,84,1,4,5,145,10,High,At Risk
12574,316,1,61,1,4,5,145,10,High,At Risk
12576,36,5,967,3,2,2,322,7,Above Average,Promising
12577,35,3,469,3,2,3,323,8,Above Average,Promising
12578,21,2,1196,4,3,2,432,9,Above Average,Loyal Customers
12579,78,1,285,2,4,3,243,9,Above Average,At Risk
12580,247,1,238,1,4,4,144,9,Above Average,At Risk
12581,40,1,161,3,4,4,344,11,High,Loyal Customers
12582,239,2,300,1,3,3,133,7,Above Average,At Risk
12583,3,15,5060,5,1,1,511,7,Above Average,New Customers
12584,4,9,416,5,1,3,513,9,Above Average,New Customers
12585,234,2,1279,1,3,1,131,5,Below Average,Needs Attention
12586,17,1,79,4,4,5,445,13,High,Champions
12587,8,1,51,5,4,5,545,14,High,Champions
12588,39,1,53,3,4,5,345,12,High,Loyal Customers
12589,29,2,306,4,3,3,433,10,High,Loyal Customers
12590,211,2,4283,1,3,1,131,5,Below Average,Needs Attention
12591,317,1,228,1,4,4,144,9,Above Average,At Risk
12592,92,2,290,2,3,3,233,8,Above Average,At Risk
12593,109,3,206,2,2,4,224,8,Above Average,Needs Attention
12594,38,10,1777,3,1,1,311,5,Below Average,Promising
12596,51,2,474,3,3,3,333,9,Above Average,Loyal Customers
12597,19,4,2236,4,2,1,421,7,Above Average,New Customers
12598,10,8,1964,5,1,1,511,7,Above Average,New Customers
12599,29,7,956,4,1,2,412,7,Above Average,New Customers
12600,29,10,774,4,1,2,412,7,Above Average,New Customers
12601,190,5,245,1,2,4,124,7,Above Average,Needs Attention
12602,59,1,162,3,4,4,344,11,High,Loyal Customers
12603,22,1,63,4,4,5,445,13,High,Champions
12604,79,2,201,2,3,4,234,9,Above Average,At Risk
12607,60,1,1228,3,4,1,341,8,Above Average,Loyal Customers
12609,78,3,648,2,2,2,222,6,Below Average,Needs Attention
12610,23,5,1049,4,2,2,422,8,Above Average,New Customers
12611,52,1,846,3,4,2,342,9,Above Average,Loyal Customers
12612,74,1,262,2,4,4,244,10,High,At Risk
12613,57,5,1644,3,2,1,321,6,Below Average,Promising
12614,278,1,76,1,4,5,145,10,High,At Risk
12615,2,4,1376,5,2,1,521,8,Above Average,New Customers
12616,95,2,284,2,3,3,233,8,Above Average,At Risk
12617,29,1,210,4,4,4,444,12,High,Champions
12618,22,1,96,4,4,5,445,13,High,Champions
12619,16,9,3378,4,1,1,411,6,Below Average,New Customers
12620,15,3,1181,4,2,2,422,8,Above Average,New Customers
12621,2,20,7440,5,1,1,511,7,Above Average,New Customers
12622,232,1,69,1,4,5,145,10,High,At Risk
12623,276,1,191,1,4,4,144,9,Above Average,At Risk
12624,106,2,355,2,3,3,233,8,Above Average,At Risk
12625,212,2,1612,1,3,1,131,5,Below Average,Needs Attention
12626,23,9,3453,4,1,1,411,6,Below Average,New Customers
12627,11,7,2752,5,1,1,511,7,Above Average,New Customers
12628,4,3,448,5,2,3,523,10,High,New Customers
12630,10,2,548,5,3,2,532,10,High,Loyal Customers
12631,57,1,236,3,4,4,344,11,High,Loyal Customers
12633,59,4,1162,3,2,2,322,7,Above Average,Promising
12635,90,2,1172,2,3,2,232,7,Above Average,Needs Attention
12637,67,8,2994,3,1,1,311,5,Below Average,Promising
12638,33,1,577,4,4,2,442,10,High,Champions
12639,239,1,201,1,4,4,144,9,Above Average,At Risk
12640,24,3,311,4,2,3,423,9,Above Average,New Customers
12641,115,1,72,2,4,5,245,11,High,At Risk
12642,25,3,552,4,2,2,422,8,Above Average,New Customers
12643,128,6,1808,2,1,1,211,4,Below Average,Needs Attention
12644,130,1,325,2,4,3,243,9,Above Average,At Risk
12645,34,4,1084,3,2,2,322,7,Above Average,Promising
12646,5,2,897,5,3,2,532,10,High,Loyal Customers
12647,22,12,1431,4,1,1,411,6,Below Average,New Customers
12648,155,1,160,2,4,4,244,10,High,At Risk
12649,107,3,586,2,2,2,222,6,Below Average,Needs Attention
12650,3,1,254,5,4,4,544,13,High,Champions
12651,335,1,78,1,4,5,145,10,High,At Risk
12652,331,1,505,1,4,3,143,8,Above Average,At Risk
12653,149,2,919,2,3,2,232,7,Above Average,Needs Attention
12654,11,5,264,5,2,4,524,11,High,New Customers
12656,17,5,1723,4,2,1,421,7,Above Average,New Customers
12657,11,4,1044,5,2,2,522,9,Above Average,New Customers
12658,19,1,320,4,4,3,443,11,High,Champions
12659,30,1,105,4,4,5,445,13,High,Champions
12660,11,1,127,5,4,5,545,14,High,Champions
12662,1,11,2058,5,1,1,511,7,Above Average,New Customers
12664,8,9,1203,5,1,2,512,8,Above Average,New Customers
12665,325,1,37,1,4,5,145,10,High,At Risk
12667,58,1,395,3,4,3,343,10,High,Loyal Customers
12668,12,4,1634,5,2,1,521,8,Above Average,New Customers
12669,151,3,1115,2,2,2,222,6,Below Average,Needs Attention
12670,10,5,1397,5,2,1,521,8,Above Average,New Customers
12672,330,1,78,1,4,5,145,10,High,At Risk
12673,5,2,351,5,3,3,533,11,High,Loyal Customers
12674,39,4,1133,3,2,2,322,7,Above Average,Promising
12676,25,6,670,4,1,2,412,7,Above Average,New Customers
12678,42,12,10923,3,1,1,311,5,Below Average,Promising
12679,59,4,554,3,2,2,322,7,Above Average,Promising
12680,1,4,443,5,2,3,523,10,High,New Customers
12681,15,22,7536,4,1,1,411,6,Below Average,New Customers
12682,4,31,5555,5,1,1,511,7,Above Average,New Customers
12683,4,15,4987,5,1,1,511,7,Above Average,New Customers
12684,8,7,1985,5,1,1,511,7,Above Average,New Customers
12685,28,6,1523,4,1,1,411,6,Below Average,New Customers
12686,372,1,107,1,4,5,145,10,High,At Risk
12688,114,1,3028,2,4,1,241,7,Above Average,Cannot Lose Them
12689,26,2,628,4,3,2,432,9,Above Average,Loyal Customers
12690,206,1,106,1,4,5,145,10,High,At Risk
12691,28,6,394,4,1,3,413,8,Above Average,New Customers
12693,127,4,255,2,2,4,224,8,Above Average,Needs Attention
12694,70,2,509,3,3,3,333,9,Above Average,Loyal Customers
12695,7,4,220,5,2,4,524,11,High,New Customers
12697,29,3,508,4,2,3,423,9,Above Average,New Customers
12700,8,4,2967,5,2,1,521,8,Above Average,New Customers
12701,80,2,678,2,3,2,232,7,Above Average,Needs Attention
12702,20,1,53,4,4,5,445,13,High,Champions
12703,71,1,164,3,4,4,344,11,High,Loyal Customers
12704,7,8,1006,5,1,2,512,8,Above Average,New Customers
12705,15,9,3997,4,1,1,411,6,Below Average,New Customers
12707,292,1,256,1,4,4,144,9,Above Average,At Risk
12708,30,10,1307,4,1,1,411,6,Below Average,New Customers
12709,15,15,3912,4,1,1,411,6,Below Average,New Customers
12710,97,3,851,2,2,2,222,6,Below Average,Needs Attention
12712,29,13,1062,4,1,2,412,7,Above Average,New Customers
12713,1,1,508,5,4,3,543,12,High,Champions
12714,9,5,3069,5,2,1,521,8,Above Average,New Customers
12715,106,1,192,2,4,4,244,10,High,At Risk
12716,4,2,708,5,3,2,532,10,High,Loyal Customers
12717,151,2,506,2,3,3,233,8,Above Average,At Risk
12718,71,1,203,3,4,4,344,11,High,Loyal Customers
12719,5,2,374,5,3,3,533,11,High,Loyal Customers
12720,3,25,4672,5,1,1,511,7,Above Average,New Customers
12721,32,6,1959,4,1,1,411,6,Below Average,New Customers
12722,85,4,566,2,2,2,222,6,Below Average,Needs Attention
12723,4,5,434,5,2,3,523,10,High,New Customers
12724,5,4,445,5,2,3,523,10,High,New Customers
12725,371,1,164,1,4,4,144,9,Above Average,At Risk
12726,28,7,3143,4,1,1,411,6,Below Average,New Customers
12727,11,7,2098,5,1,1,511,7,Above Average,New Customers
12728,71,4,419,3,2,3,323,8,Above Average,Promising
12729,114,1,233,2,4,4,244,10,High,At Risk
12731,24,12,8437,4,1,1,411,6,Below Average,New Customers
12732,180,1,111,1,4,5,145,10,High,At Risk
12733,234,1,137,1,4,4,144,9,Above Average,At Risk
12734,353,1,88,1,4,5,145,10,High,At Risk
12735,315,2,368,1,3,3,133,7,Above Average,At Risk
12736,333,1,173,1,4,4,144,9,Above Average,At Risk
12738,372,1,148,1,4,4,144,9,Above Average,At Risk
12739,78,2,486,2,3,3,233,8,Above Average,At Risk
12740,64,1,342,3,4,3,343,10,High,Loyal Customers
12743,134,2,315,2,3,3,233,8,Above Average,At Risk
12744,52,7,5241,3,1,1,311,5,Below Average,Promising
12747,2,11,1275,5,1,1,511,7,Above Average,New Customers
12748,1,209,25287,5,1,1,511,7,Above Average,New Customers
12749,4,5,1471,5,2,1,521,8,Above Average,New Customers
12750,129,1,137,2,4,4,244,10,High,At Risk
12752,81,1,2262,2,4,1,241,7,Above Average,Cannot Lose Them
12753,23,6,11421,4,1,1,411,6,Below Average,New Customers
12754,236,3,6481,1,2,1,121,4,Below Average,Needs Attention
12755,281,2,1491,1,3,1,131,5,Below Average,Needs Attention
12756,87,1,144,2,4,4,244,10,High,At Risk
12757,16,13,2395,4,1,1,411,6,Below Average,New Customers
12758,117,2,2135,2,3,1,231,6,Below Average,Needs Attention
12759,52,3,902,3,2,2,322,7,Above Average,Promising
12762,8,2,1227,5,3,2,532,10,High,Loyal Customers
12763,138,2,316,2,3,3,233,8,Above Average,At Risk
12764,317,1,386,1,4,3,143,8,Above Average,At Risk
12766,4,7,3646,5,1,1,511,7,Above Average,New Customers
12769,239,1,356,1,4,3,143,8,Above Average,At Risk
12770,211,1,743,1,4,2,142,7,Above Average,Cannot Lose Them
12772,60,1,556,3,4,2,342,9,Above Average,Loyal Customers
12775,17,5,877,4,2,2,422,8,Above Average,New Customers
12778,20,6,825,4,1,2,412,7,Above Average,New Customers
12779,38,8,2024,3,1,1,311,5,Below Average,Promising
12781,64,2,671,3,3,2,332,8,Above Average,Loyal Customers
12782,5,5,1086,5,2,2,522,9,Above Average,New Customers
12783,2,6,624,5,1,2,512,8,Above Average,New Customers
12784,9,2,280,5,3,3,533,11,High,Loyal Customers
12785,364,1,131,1,4,4,144,9,Above Average,At Risk
12787,10,3,261,5,2,4,524,11,High,New Customers
12789,65,1,4,3,4,5,345,12,High,Loyal Customers
12790,192,1,166,1,4,4,144,9,Above Average,At Risk
12791,374,1,97,1,4,5,145,10,High,At Risk
12792,257,1,217,1,4,4,144,9,Above Average,At Risk
12793,335,2,295,1,3,3,133,7,Above Average,At Risk
12794,53,2,592,3,3,2,332,8,Above Average,Loyal Customers
12795,19,1,68,4,4,5,445,13,High,Champions
12797,366,1,118,1,4,5,145,10,High,At Risk
12798,10,3,5256,5,2,1,521,8,Above Average,New Customers
12802,187,1,314,1,4,3,143,8,Above Average,At Risk
12808,37,3,188,3,2,4,324,9,Above Average,Promising
12809,178,1,220,2,4,4,244,10,High,At Risk
12811,261,3,230,1,2,4,124,7,Above Average,Needs Attention
12812,45,1,164,3,4,4,344,11,High,Loyal Customers
12814,102,1,49,2,4,5,245,11,High,At Risk
12815,148,2,379,2,3,3,233,8,Above Average,At Risk
12816,96,2,128,2,3,5,235,10,High,At Risk
12817,281,1,53,1,4,5,145,10,High,At Risk
12818,262,1,929,1,4,2,142,7,Above Average,Cannot Lose Them
12820,3,4,722,5,2,2,522,9,Above Average,New Customers
12821,214,1,70,1,4,5,145,10,High,At Risk
12822,71,2,550,3,3,2,332,8,Above Average,Loyal Customers
12823,75,5,230,2,2,4,224,8,Above Average,Needs Attention
12824,60,1,232,3,4,4,344,11,High,Loyal Customers
12826,3,7,1058,5,1,2,512,8,Above Average,New Customers
12827,6,3,197,5,2,4,524,11,High,New Customers
12828,3,6,494,5,1,3,513,9,Above Average,New Customers
12829,337,2,376,1,3,3,133,7,Above Average,At Risk
12830,38,6,9848,3,1,1,311,5,Below Average,Promising
12831,262,1,135,1,4,4,144,9,Above Average,At Risk
12832,32,2,195,4,3,4,434,11,High,Loyal Customers
12833,145,1,156,2,4,4,244,10,High,At Risk
12834,283,1,110,1,4,5,145,10,High,At Risk
12836,59,4,1062,3,2,2,322,7,Above Average,Promising
12837,173,1,24,2,4,5,245,11,High,At Risk
12838,34,2,355,3,3,3,333,9,Above Average,Loyal Customers
12839,3,14,3807,5,1,1,511,7,Above Average,New Customers
12840,144,4,1511,2,2,1,221,5,Below Average,Needs Attention
12841,5,25,2720,5,1,1,511,7,Above Average,New Customers
12842,70,2,547,3,3,2,332,8,Above Average,Loyal Customers
12843,66,8,781,3,1,2,312,6,Below Average,Promising
12844,29,2,125,4,3,5,435,12,High,Loyal Customers
12845,267,4,204,1,2,4,124,7,Above Average,Needs Attention
12847,22,1,873,4,4,2,442,10,High,Champions
12849,31,2,597,4,3,2,432,9,Above Average,Loyal Customers
12851,97,1,106,2,4,5,245,11,High,At Risk
12852,295,1,149,1,4,4,144,9,Above Average,At Risk
12853,135,6,800,2,1,2,212,5,Below Average,Needs Attention
12854,79,3,626,2,2,2,222,6,Below Average,Needs Attention
12855,373,1,30,1,4,5,145,10,High,At Risk
12856,8,6,1076,5,1,2,512,8,Above Average,New Customers
12857,211,2,343,1,3,3,133,7,Above Average,At Risk
12863,52,1,188,3,4,4,344,11,High,Loyal Customers
12864,138,1,216,2,4,4,244,10,High,At Risk
12865,26,2,925,4,3,2,432,9,Above Average,Loyal Customers
12866,283,1,171,1,4,4,144,9,Above Average,At Risk
12867,26,7,4284,4,1,1,411,6,Below Average,New Customers
12868,186,6,928,1,1,2,112,4,Below Average,Lost
12871,84,2,200,2,3,4,234,9,Above Average,At Risk
12872,327,2,319,1,3,3,133,7,Above Average,At Risk
12873,282,1,128,1,4,5,145,10,High,At Risk
12875,143,2,2019,2,3,1,231,6,Below Average,Needs Attention
12876,58,2,1941,3,3,1,331,7,Above Average,Loyal Customers
12877,4,12,1178,5,1,2,512,8,Above Average,New Customers
12878,236,2,547,1,3,2,132,6,Below Average,Needs Attention
12879,45,3,370,3,2,3,323,8,Above Average,Promising
12881,276,1,21,1,4,5,145,10,High,At Risk
12882,9,2,246,5,3,4,534,12,High,Loyal Customers
12883,25,4,196,4,2,4,424,10,High,New Customers
12884,88,1,43,2,4,5,245,11,High,At Risk
12885,63,3,655,3,2,2,322,7,Above Average,Promising
12886,68,2,770,3,3,2,332,8,Above Average,Loyal Customers
12888,214,2,76,1,3,5,135,9,Above Average,At Risk
12890,24,1,256,4,4,4,444,12,High,Champions
12891,186,3,950,1,2,2,122,5,Below Average,Needs Attention
12893,31,1,90,4,4,5,445,13,High,Champions
12895,42,2,210,3,3,4,334,10,High,Loyal Customers
12897,205,2,110,1,3,5,135,9,Above Average,At Risk
12901,9,28,23075,5,1,1,511,7,Above Average,New Customers
12902,265,1,66,1,4,5,145,10,High,At Risk
12904,18,2,294,4,3,3,433,10,High,Loyal Customers
12906,12,5,1749,5,2,1,521,8,Above Average,New Customers
12908,176,2,1200,2,3,2,232,7,Above Average,Needs Attention
12909,40,5,1280,3,2,1,321,6,Below Average,Promising
12910,23,8,1692,4,1,1,411,6,Below Average,New Customers
12912,3,5,670,5,2,2,522,9,Above Average,New Customers
12913,5,5,1419,5,2,1,521,8,Above Average,New Customers
12915,149,2,93,2,3,5,235,10,High,At Risk
12916,139,4,1083,2,2,2,222,6,Below Average,Needs Attention
12917,128,1,120,2,4,5,245,11,High,At Risk
12919,8,6,673,5,1,2,512,8,Above Average,New Customers
12920,17,1,128,4,4,5,445,13,High,Champions
12921,9,37,9526,5,1,1,511,7,Above Average,New Customers
12922,161,1,370,2,4,3,243,9,Above Average,At Risk
12923,64,1,68,3,4,5,345,12,High,Loyal Customers
12924,88,4,481,2,2,3,223,7,Above Average,Needs Attention
12925,5,2,541,5,3,2,532,10,High,Loyal Customers
12928,35,5,1472,3,2,1,321,6,Below Average,Promising
12929,312,1,37,1,4,5,145,10,High,At Risk
12930,78,2,252,2,3,4,234,9,Above Average,At Risk
12931,22,15,28004,4,1,1,411,6,Below Average,New Customers
12933,24,3,499,4,2,3,423,9,Above Average,New Customers
12935,2,7,1853,5,1,1,511,7,Above Average,New Customers
12936,17,4,559,4,2,2,422,8,Above Average,New Customers
12937,15,4,1007,4,2,2,422,8,Above Average,New Customers
12938,26,1,140,4,4,4,444,12,High,Champions
12939,64,8,4876,3,1,1,311,5,Below Average,Promising
12940,55,2,404,3,3,3,333,9,Above Average,Loyal Customers
12942,131,3,198,2,2,4,224,8,Above Average,Needs Attention
12944,36,2,289,3,3,3,333,9,Above Average,Loyal Customers
12945,288,1,165,1,4,4,144,9,Above Average,At Risk
12947,144,6,1165,2,1,2,212,5,Below Average,Needs Attention
12948,16,7,1080,4,1,2,412,7,Above Average,New Customers
12949,31,8,2381,4,1,1,411,6,Below Average,New Customers
12950,2,3,1380,5,2,1,521,8,Above Average,New Customers
12951,9,6,503,5,1,3,513,9,Above Average,New Customers
12952,6,4,653,5,2,2,522,9,Above Average,New Customers
12953,10,1,84,5,4,5,545,14,High,Champions
12955,1,11,3664,5,1,1,511,7,Above Average,New Customers
12956,306,1,34,1,4,5,145,10,High,At Risk
12957,10,8,2549,5,1,1,511,7,Above Average,New Customers
12962,7,2,129,5,3,5,535,13,High,Loyal Customers
12963,8,8,881,5,1,2,512,8,Above Average,New Customers
12965,89,1,282,2,4,3,243,9,Above Average,At Risk
